Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Travelling,4G,1,Poor Voice Quality,12.95166511,77.56906188,Karnataka
Airtel,Indoor,4G,4,Satisfactory,28.89366436,76.60567624,Haryana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,4,Satisfactory,25.47314069,78.54887888,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.5056236,73.7902296,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.11645114,83.39751888,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.8131641,79.69447972,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,26.64823481,93.81519975,Assam
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,19.16061582,73.22964977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5198578,73.85628198,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51923249,73.85691619,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.58193647,88.40038805,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.58193647,88.40038805,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.45243518,78.3802559,Telangana
Vodafone,Indoor,4G,2,Call Dropped,28.635515,77.176165,NCT
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.23251841,73.08807024,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.23251841,73.08807024,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,24.74277,87.82075667,West Bengal
RJio,Indoor,4G,4,Satisfactory,24.74277,87.82075667,West Bengal
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,3,Satisfactory,16.78251029,80.84804956,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,15.2682568,73.97046638,Goa
RJio,Indoor,4G,2,Poor Voice Quality,13.02523735,77.59001314,Karnataka
RJio,Indoor,4G,3,Satisfactory,22.11698906,75.6127383,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,26.11819737,89.51224364,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.4561093,78.5868436,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.58193647,88.40038805,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,28.63578667,77.17516,NCT
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,Unknown,2,Poor Voice Quality,28.61525933,77.24607343,NCT
Airtel,Travelling,Unknown,5,Satisfactory,26.36435371,87.69247364,Bihar
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.50182,86.7128697,Jharkhand
Vodafone,Indoor,3G,5,Satisfactory,26.8362688,75.8265882,Rajasthan
RJio,Indoor,4G,4,Satisfactory,17.7363651,83.3124788,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.8834814,77.602057,Karnataka
Idea,Outdoor,4G,4,Satisfactory,18.5982836,73.9011289,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,12.8834814,77.602057,Karnataka
RJio,Outdoor,4G,5,Satisfactory,26.36435371,87.69247364,Bihar
Vodafone,Outdoor,3G,2,Call Dropped,19.20245003,72.81648936,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,18.99213518,75.76527786,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.58193647,88.40038805,West Bengal
Idea,Indoor,Unknown,5,Satisfactory,22.72345995,75.86900739,Madhya Pradesh
Idea,Indoor,Unknown,3,Satisfactory,22.72345995,75.86900739,Madhya Pradesh
Airtel,Indoor,4G,2,Call Dropped,13.08577155,77.61322594,Karnataka
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.6771726,86.955672,West Bengal
Idea,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.6350065,88.36944695,West Bengal
MTNL,Outdoor,Unknown,4,Satisfactory,28.61525933,77.24607343,NCT
RJio,Indoor,4G,4,Satisfactory,25.58522152,85.15964488,Bihar
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.36435371,87.69247364,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.46406607,87.96972655,West Bengal
RJio,Indoor,4G,4,Satisfactory,25.58524424,85.15971771,Bihar
BSNL,Indoor,4G,5,Satisfactory,20.71468913,76.99906738,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.99213518,75.76527786,Maharashtra
Vodafone,Outdoor,3G,3,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,21.1126,78.97936833,Maharashtra
RJio,Travelling,4G,5,Satisfactory,21.1126,78.97936833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.59228672,88.29755116,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,12.8952423,80.2468557,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.2331411,73.0926665,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,26.11819737,89.51224364,West Bengal
RJio,Indoor,4G,1,Call Dropped,24.74277,87.82075667,West Bengal
RJio,Travelling,4G,1,Poor Voice Quality,26.8385734,80.9328925,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.48441646,78.48749216,Andhra Pradesh
Vodafone,Travelling,4G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
RJio,Outdoor,4G,4,Satisfactory,25.58524759,85.15969483,Bihar
Idea,Outdoor,4G,5,Satisfactory,19.85785696,75.21492646,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.12933217,75.59476222,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94032342,79.16913443,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9653602,80.2614393,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,19.1621436,77.2895401,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,25.52780419,86.24243366,Bihar
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.73642122,83.31254005,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.58442155,85.16089604,Bihar
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,20.71468913,76.99906738,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.46413536,87.96936795,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,28.00388489,73.3262759,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,12.88363557,77.60203437,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,12.9653561,80.2614434,Tamil Nadu
BSNL,Outdoor,3G,4,Satisfactory,18.5738273,73.7901475,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,25.47314069,78.54887888,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,22.57694608,88.40204185,West Bengal
RJio,Indoor,4G,5,Satisfactory,13.0920879,77.550657,Karnataka
RJio,Outdoor,4G,1,Call Dropped,13.02542154,77.59001778,Karnataka
RJio,Indoor,4G,4,Satisfactory,30.29338722,78.07516781,Uttarakhand
BSNL,Outdoor,Unknown,1,Call Dropped,18.5740815,73.7902897,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4843453,78.48760834,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.49180753,78.39462362,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.28355612,72.8631074,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,26.7438096,83.3565954,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.65881561,88.38154947,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,18.96773722,72.80965067,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,22.57694608,88.40204185,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.85914519,70.86351927,Gujarat
Idea,Travelling,Unknown,4,Satisfactory,17.52463756,78.39347367,Telangana
RJio,Outdoor,4G,4,Satisfactory,22.85914519,70.86351927,Gujarat
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,12.86650695,77.60200082,Karnataka
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,17.43969804,78.39692993,Telangana
RJio,Outdoor,4G,4,Satisfactory,19.1860136,72.97543403,Maharashtra
RJio,Travelling,4G,4,Satisfactory,19.1860136,72.97543403,Maharashtra
RJio,Travelling,4G,1,Call Dropped,19.1860136,72.97543403,Maharashtra
MTNL,Travelling,Unknown,1,Call Dropped,19.1860136,72.97543403,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,27.1823437,82.2777477,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.03915888,88.46584635,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,18.96773722,72.80965067,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,24.11717582,88.55666549,West Bengal
Idea,Indoor,3G,4,Satisfactory,18.6679175,74.1396247,Maharashtra
Idea,Outdoor,3G,4,Satisfactory,18.66820742,74.13883389,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,23.2282637,77.3896257,Madhya Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8414982,80.9177767,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,29.2890076,77.9497714,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,13.0115167,77.5783128,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.46404068,87.96991658,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.46407189,87.96988288,West Bengal
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,17.41723086,78.41558637,Telangana
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9975017,72.8289682,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,26.8385734,80.9328925,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,9.4079577,78.3687885,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.480535,88.40524913,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.6625633,88.8645573,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.46428382,87.96957346,West Bengal
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,21.1183416,79.0970396,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,29.2884549,77.9515563,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.57116353,77.38868304,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,21.1620035,72.87959307,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,29.2892676,77.9487005,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,29.2892676,77.9487005,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28351586,72.86975762,Maharashtra
Airtel,Indoor,3G,1,Poor Voice Quality,12.9948316,80.0756679,Tamil Nadu
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
Idea,Outdoor,3G,4,Satisfactory,18.6672588,74.13876826,Maharashtra
Idea,Travelling,3G,4,Satisfactory,18.66726146,74.13868325,Maharashtra
BSNL,Outdoor,3G,1,Poor Voice Quality,18.66748283,73.88915163,Maharashtra
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.57694608,88.40204185,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.04203769,80.21848344,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.1205273,72.9307558,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,29.2884549,77.9515563,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.50571755,73.79005881,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.315993,77.955126,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.63516514,88.36936729,West Bengal
BSNL,Indoor,2G,4,Satisfactory,16.78251029,80.84804956,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.91687501,77.63315889,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.78251029,80.84804956,Andhra Pradesh
Idea,Indoor,4G,1,Call Dropped,30.7074139,76.21409032,Punjab
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16709998,72.87175921,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.45243518,78.3802559,Telangana
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,30.7074139,76.21409032,Punjab
Airtel,Indoor,4G,5,Satisfactory,23.03915888,88.46584635,West Bengal
RJio,Indoor,4G,1,Call Dropped,0,0,NA
RJio,Indoor,4G,5,Satisfactory,18.5056236,73.7902296,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4057767,78.4383931,Telangana
RJio,Indoor,4G,4,Satisfactory,22.46412197,87.96997116,West Bengal
RJio,Travelling,4G,5,Satisfactory,25.3771756,81.8511147,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.31815986,77.95151397,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,26.14731239,87.83237378,Bihar
RJio,Outdoor,4G,5,Satisfactory,26.14731239,87.83237378,Bihar
RJio,Indoor,4G,3,Poor Voice Quality,24.74276333,87.82063,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.8835266,77.6020265,Karnataka
Idea,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,27.7297221,75.76595195,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59280311,88.29839895,West Bengal
RJio,Indoor,4G,4,Satisfactory,17.73642122,83.31254005,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.9987622,72.8288514,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.6348759,88.36944142,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,22.37112405,88.27471406,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.31903182,77.95293288,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,12.8844678,77.6024317,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.16709998,72.87175921,Gujarat
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.6348759,88.36944142,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.46383406,87.96988409,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.46383406,87.96988409,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.46383406,87.96988409,West Bengal
RJio,Indoor,Unknown,1,Poor Voice Quality,22.37123444,88.27473991,West Bengal
BSNL,Indoor,3G,2,Poor Voice Quality,23.19466741,79.91204015,Madhya Pradesh
BSNL,Indoor,3G,3,Poor Voice Quality,23.19466741,79.91204015,Madhya Pradesh
BSNL,Indoor,3G,3,Satisfactory,23.2041537,79.9068511,Madhya Pradesh
BSNL,Indoor,2G,3,Satisfactory,23.178555,79.9205805,Madhya Pradesh
BSNL,Indoor,2G,3,Satisfactory,23.18529279,79.92042742,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,29.8820082,77.8833282,Uttarakhand
Airtel,Indoor,3G,3,Poor Voice Quality,16.0740455,78.8695144,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,17.43401172,78.40074938,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,18.58467183,73.99723661,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.04096091,88.46327101,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,25.47303442,78.54898424,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6962312,88.3959956,West Bengal
BSNL,Indoor,3G,2,Poor Voice Quality,23.1868081,79.9232928,Madhya Pradesh
BSNL,Indoor,2G,2,Poor Voice Quality,23.18533705,79.92046472,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.55970608,88.37242261,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.78251029,80.84804956,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.46387366,87.96991499,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,18.80536578,73.282658,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45519333,78.58729667,Uttar Pradesh
Vodafone,Indoor,2G,3,Satisfactory,12.94033575,79.16904335,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.69762438,88.29645211,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,19.1412091,72.8055927,Maharashtra
RJio,Indoor,4G,4,Satisfactory,13.2005096,77.7083552,Karnataka
RJio,Outdoor,Unknown,5,Satisfactory,22.74709968,75.87589086,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.59695155,77.29877689,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693376,77.28463847,NCT
BSNL,Indoor,4G,5,Satisfactory,20.71468913,76.99906738,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,20.71468913,76.99906738,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.71468913,76.99906738,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.71312828,77.00089033,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,20.7144638,76.9998226,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.7235263,77.03262,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.7046335,77.0107713,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,20.7053903,77.0088359,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,20.7053903,77.0088359,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.7046335,77.0107713,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,20.68837013,77.04526381,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.8467697,75.8103023,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,18.5790696,73.9094725,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,18.5776933,73.9078743,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
Idea,Indoor,3G,1,Poor Voice Quality,28.64044111,77.37115747,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,28.64065367,77.37137512,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,28.63969126,77.37282675,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.7990004,82.9291471,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8244543,82.936879,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,24.8244543,82.936879,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.8244543,82.936879,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,24.8162336,82.9503237,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.830857,82.9318366,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.830857,82.9318366,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.830857,82.9318366,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.8244977,82.9456184,Uttar Pradesh
